InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Total
536754a,21137b,BLACK RECORD COVER FRAME,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,3.75
536754a,22470b,HEART OF WICKER LARGE,4,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,11.8
536754a,84754b,S/15 SILVER GLASS BAUBLES IN BAG,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25
536754a,22296b,HEART IVORY TRELLIS LARGE,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,8.25
536754a,21899b,"KEY FOB , GARAGE DESIGN",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6
536754a,22972b,CHILDREN'S SPACEBOY MUG,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3
536754a,22335b,HEART DECORATION PAINTED ZINC ,10,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,6.5
536754a,21911b,GARDEN METAL SIGN ,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,1.65
536754a,21902b,"KEY FOB , FRONT  DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6
536754a,21901b,"KEY FOB , BACK DOOR ",4,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,2.6
536754a,21948b,SET OF 6 CAKE CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25
536754a,21949b,SET OF 6 STRAWBERRY CHOPSTICKS,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25
536754a,22558b,CLOTHES PEGS RETROSPOT PACK 24 ,1,2010-12-02 14:09:00,1.49,14449.0,United Kingdom,1.49
536754a,20759b,CHRYSANTHEMUM POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85
536754a,20760b,GARDEN PATH POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85
536754a,20757b,RED DAISY POCKET BOOK ,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85
536754a,20755b,BLUE PAISLEY POCKET BOOK,1,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,0.85
536754a,22418b,10 COLOUR SPACEBOY PEN,12,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,10.2
536754a,20981b,12 PENCILS TALL TUBE WOODLAND,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,2.55
536754a,22652b,TRAVEL SEWING KIT,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3
536754a,22553b,PLASTERS IN TIN SKULLS,1,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,1.65
536754a,22953b,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25
536754a,21544b,SKULLS  WATER TRANSFER TATTOOS ,10,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,8.5
536754a,22198b,LARGE POPCORN HOLDER ,2,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,3.3
536754a,22197b,SMALL POPCORN HOLDER,3,2010-12-02 14:09:00,0.85,14449.0,United Kingdom,2.55
536754a,20974b,12 PENCILS SMALL TUBE SKULL,6,2010-12-02 14:09:00,0.65,14449.0,United Kingdom,3.9000000000000004
536754a,20967b,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,7.5
536754a,22570b,FELTCRAFT CUSHION RABBIT,1,2010-12-02 14:09:00,3.75,14449.0,United Kingdom,3.75
536754a,22274b,FELTCRAFT DOLL EMILY,3,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,8.850000000000001
536754a,22743b,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95
536754a,20971b,PINK BLUE FELT CRAFT TRINKET BOX,3,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,3.75
536754a,85185Db,FROG SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95
536754a,85185Bb,PINK HORSE SOCK PUPPET,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95
536754a,22150b,3 STRIPEY MICE FELTCRAFT,2,2010-12-02 14:09:00,1.95,14449.0,United Kingdom,3.9
536754a,22147b,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-02 14:09:00,1.45,14449.0,United Kingdom,5.8
536754a,22088b,PAPER BUNTING COLOURED LACE,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9
536754a,22384b,LUNCH BAG PINK POLKADOT,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999
536754a,20727b,LUNCH BAG  BLACK SKULL.,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999
536754a,22867b,HAND WARMER BIRD DESIGN,3,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,6.300000000000001
536754a,22834b,HAND WARMER BABUSHKA DESIGN,5,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,10.5
536754a,22633b,HAND WARMER UNION JACK,4,2010-12-02 14:09:00,2.1,14449.0,United Kingdom,8.4
536754a,22383b,LUNCH BAG SUKI  DESIGN ,5,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,8.25
536754a,20726b,LUNCH BAG WOODLAND,3,2010-12-02 14:09:00,1.65,14449.0,United Kingdom,4.949999999999999
536754a,22328b,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,2.95
536754a,22326b,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9
536754a,22327b,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-12-02 14:09:00,2.95,14449.0,United Kingdom,5.9
536755a,21992b,VINTAGE PAISLEY STATIONERY SET,1,2010-12-02 14:14:00,2.95,,United Kingdom,2.95
536755a,21993b,FLORAL FOLK STATIONERY SET,1,2010-12-02 14:14:00,2.95,,United Kingdom,2.95
536755a,84870Bb,BLUE GEISHA GIRL ,1,2010-12-02 14:14:00,3.75,,United Kingdom,3.75
536755a,84870Cb,GREEN GEISHA GIRL ,1,2010-12-02 14:14:00,3.75,,United Kingdom,3.75
536755a,22867b,HAND WARMER BIRD DESIGN,1,2010-12-02 14:14:00,2.1,,United Kingdom,2.1
536755a,22865b,HAND WARMER OWL DESIGN,1,2010-12-02 14:14:00,2.1,,United Kingdom,2.1
536755a,90200Db,PINK SWEETHEART BRACELET,1,2010-12-02 14:14:00,4.25,,United Kingdom,4.25
536755a,90200Ab,PURPLE SWEETHEART BRACELET,1,2010-12-02 14:14:00,4.25,,United Kingdom,4.25
536755a,22551b,PLASTERS IN TIN SPACEBOY,1,2010-12-02 14:14:00,1.65,,United Kingdom,1.65
536755a,22629b,SPACEBOY LUNCH BOX ,1,2010-12-02 14:14:00,1.95,,United Kingdom,1.95
536755a,22972b,CHILDREN'S SPACEBOY MUG,1,2010-12-02 14:14:00,1.65,,United Kingdom,1.65
536755a,22975b,SPACEBOY CHILDRENS EGG CUP,1,2010-12-02 14:14:00,1.25,,United Kingdom,1.25
536755a,22109b,FULL ENGLISH BREAKFAST PLATE,1,2010-12-02 14:14:00,3.75,,United Kingdom,3.75
536755a,22838b,3 TIER CAKE TIN RED AND CREAM,1,2010-12-02 14:14:00,14.95,,United Kingdom,14.95
536755a,22895b,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-02 14:14:00,2.95,,United Kingdom,2.95
536756a,22863b,SOAP DISH BROCANTE,1,2010-12-02 14:23:00,2.95,,United Kingdom,2.95
536756a,22968b,ROSE COTTAGE KEEPSAKE BOX ,1,2010-12-02 14:23:00,9.95,,United Kingdom,9.95
536756a,22945b,CHRISTMAS METAL TAGS ASSORTED ,1,2010-12-02 14:23:00,0.85,,United Kingdom,0.85
536756a,21902b,"KEY FOB , FRONT  DOOR ",2,2010-12-02 14:23:00,0.65,,United Kingdom,1.3
536756a,10002b,INFLATABLE POLITICAL GLOBE ,1,2010-12-02 14:23:00,0.85,,United Kingdom,0.85
536756a,22943b,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2010-12-02 14:23:00,4.95,,United Kingdom,4.95
536756a,85014Ab,BLACK/BLUE POLKADOT UMBRELLA,1,2010-12-02 14:23:00,5.95,,United Kingdom,5.95
536756a,22197b,SMALL POPCORN HOLDER,3,2010-12-02 14:23:00,0.85,,United Kingdom,2.55
536756a,84946b,ANTIQUE SILVER TEA GLASS ETCHED,1,2010-12-02 14:23:00,1.25,,United Kingdom,1.25
536756a,22897b,OVEN MITT APPLES DESIGN,1,2010-12-02 14:23:00,1.45,,United Kingdom,1.45
536756a,22325b,MOBILE VINTAGE HEARTS ,1,2010-12-02 14:23:00,4.95,,United Kingdom,4.95
536756a,22895b,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-02 14:23:00,2.95,,United Kingdom,2.95
536756a,21349b,IVY HEART WREATH,1,2010-12-02 14:23:00,6.75,,United Kingdom,6.75
536756a,48173Cb,DOORMAT BLACK FLOCK ,1,2010-12-02 14:23:00,7.95,,United Kingdom,7.95
536756a,22086b,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-02 14:23:00,2.95,,United Kingdom,2.95
536756a,21488b,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-12-02 14:23:00,3.95,,United Kingdom,3.95
536756a,22909b,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-02 14:23:00,0.85,,United Kingdom,0.85
536756a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-02 14:23:00,2.95,,United Kingdom,2.95
536756a,22439b,6 ROCKET BALLOONS ,2,2010-12-02 14:23:00,0.65,,United Kingdom,1.3
C536757a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,-9360,2010-12-02 14:23:00,0.03,15838.0,United Kingdom,-280.8
C536758a,21314b,SMALL GLASS HEART TRINKET POT,-1,2010-12-02 14:25:00,2.1,13767.0,United Kingdom,-2.1
536759a,48111b,DOORMAT 3 SMILEY CATS,4,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,31.8
536759a,82484b,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-02 14:26:00,6.45,16781.0,United Kingdom,19.35
536759a,22296b,HEART IVORY TRELLIS LARGE,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997
536759a,22183b,CAKE STAND VICTORIAN FILIGREE MED,3,2010-12-02 14:26:00,6.75,16781.0,United Kingdom,20.25
536759a,79164b,BLACK WINE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997
536759a,84683b,CLASSICAL ROSE CANDLESTAND,24,2010-12-02 14:26:00,1.25,16781.0,United Kingdom,30.0
536759a,82486b,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9
536759a,21781b,MA CAMPAGNE CUTLERY BOX,1,2010-12-02 14:26:00,14.95,16781.0,United Kingdom,14.95
536759a,21745b,GAOLERS KEYS DECORATIVE GARDEN ,4,2010-12-02 14:26:00,3.75,16781.0,United Kingdom,15.0
536759a,21257b,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9
536759a,82494Lb,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom,17.700000000000003
536759a,79163b,BLACK CHAMPAGNE GLASS,12,2010-12-02 14:26:00,1.65,16781.0,United Kingdom,19.799999999999997
536759a,21844b,RED RETROSPOT MUG,6,2010-12-02 14:26:00,2.95,16781.0,United Kingdom,17.700000000000003
536759a,20828b,GLITTER BUTTERFLY CLIPS,6,2010-12-02 14:26:00,2.55,16781.0,United Kingdom,15.299999999999999
536759a,22924b,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 14:26:00,0.85,16781.0,United Kingdom,10.2
536759a,22928b,YELLOW GIANT GARDEN THERMOMETER,2,2010-12-02 14:26:00,5.95,16781.0,United Kingdom,11.9
536759a,48185b,DOORMAT FAIRY CAKE,2,2010-12-02 14:26:00,7.95,16781.0,United Kingdom,15.9
C536760a,22175b,PINK OWL SOFT TOY,-1,2010-12-02 14:29:00,2.95,17547.0,United Kingdom,-2.95
C536760a,22273b,FELTCRAFT DOLL MOLLY,-3,2010-12-02 14:29:00,2.95,17547.0,United Kingdom,-8.850000000000001
536761a,21116b,OWL DOORSTOP,3,2010-12-02 14:30:00,4.95,13491.0,United Kingdom,14.850000000000001
536761a,21155b,RED RETROSPOT PEG BAG,6,2010-12-02 14:30:00,2.1,13491.0,United Kingdom,12.600000000000001
536761a,15060Bb,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-02 14:30:00,3.75,13491.0,United Kingdom,15.0
536761a,47591Db,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-02 14:30:00,1.95,13491.0,United Kingdom,15.6
536761a,21217b,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 14:30:00,9.95,13491.0,United Kingdom,9.95
536761a,21232b,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:30:00,1.25,13491.0,United Kingdom,15.0
536761a,21527b,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 14:30:00,7.95,13491.0,United Kingdom,15.9
536762a,20972b,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0
536762a,85014Ab,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom,17.85
536762a,21232b,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0
536762a,20971b,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 14:40:00,1.25,16186.0,United Kingdom,15.0
536762a,22961b,JAM MAKING SET PRINTED,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom,17.4
536762a,20974b,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 14:40:00,0.65,16186.0,United Kingdom,15.600000000000001
536762a,85014Bb,RED RETROSPOT UMBRELLA,3,2010-12-02 14:40:00,5.95,16186.0,United Kingdom,17.85
536762a,22174b,PHOTO CUBE,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom,19.799999999999997
536762a,21481b,FAWN BLUE HOT WATER BOTTLE,12,2010-12-02 14:40:00,2.95,16186.0,United Kingdom,35.400000000000006
536762a,22727b,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom,15.0
536762a,22726b,ALARM CLOCK BAKELIKE GREEN,4,2010-12-02 14:40:00,3.75,16186.0,United Kingdom,15.0
536762a,22969b,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 14:40:00,1.45,16186.0,United Kingdom,17.4
536762a,21700b,BIG DOUGHNUT FRIDGE MAGNETS,12,2010-12-02 14:40:00,0.85,16186.0,United Kingdom,10.2
536762a,22064b,PINK DOUGHNUT TRINKET POT ,12,2010-12-02 14:40:00,1.65,16186.0,United Kingdom,19.799999999999997
536762a,85199Lb,LARGE HANGING IVORY & RED WOOD BIRD,12,2010-12-02 14:40:00,0.65,16186.0,United Kingdom,7.800000000000001
536762a,22865b,HAND WARMER OWL DESIGN,12,2010-12-02 14:40:00,2.1,16186.0,United Kingdom,25.200000000000003
536762a,22985b,"WRAP, BILLBOARD FONTS DESIGN",25,2010-12-02 14:40:00,0.42,16186.0,United Kingdom,10.5
536762a,22983b,CARD BILLBOARD FONT,12,2010-12-02 14:40:00,0.42,16186.0,United Kingdom,5.04
536762a,22821b,GIFT BAG PSYCHEDELIC APPLES,12,2010-12-02 14:40:00,0.65,16186.0,United Kingdom,7.800000000000001
536762a,22815b,CARD PSYCHEDELIC APPLES,12,2010-12-02 14:40:00,0.42,16186.0,United Kingdom,5.04
536763a,85114Ab,BLACK ENCHANTED FOREST PLACEMAT,120,2010-12-02 14:42:00,1.45,17685.0,United Kingdom,174.0
536763a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 14:42:00,2.95,17685.0,United Kingdom,35.400000000000006
536763a,21733b,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 14:42:00,2.95,17685.0,United Kingdom,17.700000000000003
536763a,20973b,12 PENCIL SMALL TUBE WOODLAND,48,2010-12-02 14:42:00,0.65,17685.0,United Kingdom,31.200000000000003
536763a,79321b,CHILLI LIGHTS,24,2010-12-02 14:42:00,4.25,17685.0,United Kingdom,102.0
536763a,22576b,SWALLOW WOODEN CHRISTMAS DECORATION,12,2010-12-02 14:42:00,0.85,17685.0,United Kingdom,10.2
536763a,22813b,PACK 3 BOXES BIRD PANNETONE ,12,2010-12-02 14:42:00,1.95,17685.0,United Kingdom,23.4
536763a,22585b,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-02 14:42:00,1.25,17685.0,United Kingdom,15.0
536763a,21801b,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-02 14:42:00,0.42,17685.0,United Kingdom,15.12
536763a,21326b,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-02 14:42:00,0.65,17685.0,United Kingdom,7.800000000000001
536763a,21313b,GLASS HEART T-LIGHT HOLDER ,12,2010-12-02 14:42:00,0.85,17685.0,United Kingdom,10.2
536763a,22705b,WRAP GREEN PEARS ,25,2010-12-02 14:42:00,0.42,17685.0,United Kingdom,10.5
536764a,84952Cb,,-38,2010-12-02 14:42:00,0.0,,United Kingdom,-0.0
536765a,84952Cb,,19,2010-12-02 14:43:00,0.0,,United Kingdom,0.0
536769a,22776b,SWEETHEART CAKESTAND 3 TIER,4,2010-12-02 14:47:00,9.95,17581.0,United Kingdom,39.8
536769a,20724b,RED RETROSPOT CHARLOTTE BAG,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,8.5
536769a,20725b,LUNCH BAG RED RETROSPOT,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,16.5
536769a,21080b,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,20.4
536769a,21210b,SET OF 72 RETROSPOT PAPER  DOILIES,24,2010-12-02 14:47:00,1.45,17581.0,United Kingdom,34.8
536769a,21212b,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 14:47:00,0.55,17581.0,United Kingdom,13.200000000000001
536769a,22083b,PAPER CHAIN KIT RETROSPOT,12,2010-12-02 14:47:00,2.95,17581.0,United Kingdom,35.400000000000006
536769a,22333b,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,13.2
536769a,22084b,PAPER CHAIN KIT EMPIRE,6,2010-12-02 14:47:00,2.95,17581.0,United Kingdom,17.700000000000003
536769a,22086b,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2010-12-02 14:47:00,2.95,17581.0,United Kingdom,53.1
536769a,22575b,METAL MERRY CHRISTMAS WREATH,8,2010-12-02 14:47:00,1.95,17581.0,United Kingdom,15.6
536769a,22909b,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,20.4
536769a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,18,2010-12-02 14:47:00,2.95,17581.0,United Kingdom,53.1
536769a,22952b,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 14:47:00,0.55,17581.0,United Kingdom,13.200000000000001
536769a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,18,2010-12-02 14:47:00,2.55,17581.0,United Kingdom,45.9
536769a,22356b,CHARLOTTE BAG PINK POLKADOT,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,8.5
536769a,22384b,LUNCH BAG PINK POLKADOT,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,16.5
536769a,20727b,LUNCH BAG  BLACK SKULL.,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,16.5
536769a,22380b,TOY TIDY SPACEBOY  ,5,2010-12-02 14:47:00,2.1,17581.0,United Kingdom,10.5
536769a,22382b,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,16.5
536769a,72801Cb,4 ROSE PINK DINNER CANDLES,12,2010-12-02 14:47:00,1.25,17581.0,United Kingdom,15.0
536769a,72801Db,4 SKY BLUE DINNER CANDLES,12,2010-12-02 14:47:00,1.25,17581.0,United Kingdom,15.0
536769a,79321b,CHILLI LIGHTS,4,2010-12-02 14:47:00,4.95,17581.0,United Kingdom,19.8
536769a,22661b,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,8.5
536769a,22198b,LARGE POPCORN HOLDER ,12,2010-12-02 14:47:00,1.65,17581.0,United Kingdom,19.799999999999997
536769a,22862b,LOVE HEART NAPKIN BOX ,4,2010-12-02 14:47:00,4.25,17581.0,United Kingdom,17.0
536769a,22726b,ALARM CLOCK BAKELIKE GREEN,8,2010-12-02 14:47:00,3.75,17581.0,United Kingdom,30.0
536769a,22729b,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-02 14:47:00,3.75,17581.0,United Kingdom,15.0
536769a,21735b,TWO DOOR CURIO CABINET,2,2010-12-02 14:47:00,12.75,17581.0,United Kingdom,25.5
536769a,22355b,CHARLOTTE BAG SUKI DESIGN,10,2010-12-02 14:47:00,0.85,17581.0,United Kingdom,8.5
536769a,22733b,3D TRADITIONAL CHRISTMAS STICKERS,20,2010-12-02 14:47:00,1.25,17581.0,United Kingdom,25.0
536771a,22558b,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-12-02 14:49:00,1.49,17581.0,United Kingdom,17.88
536771a,22964b,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 14:49:00,2.1,17581.0,United Kingdom,12.600000000000001
536771a,22966b,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-02 14:49:00,1.25,17581.0,United Kingdom,15.0
536771a,22969b,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 14:49:00,1.45,17581.0,United Kingdom,17.4
536771a,22965b,3 TRADITIONAL COOKIE CUTTERS  SET,6,2010-12-02 14:49:00,2.1,17581.0,United Kingdom,12.600000000000001
536771a,22961b,JAM MAKING SET PRINTED,12,2010-12-02 14:49:00,1.45,17581.0,United Kingdom,17.4
536771a,22960b,JAM MAKING SET WITH JARS,6,2010-12-02 14:49:00,4.25,17581.0,United Kingdom,25.5
536777a,20975b,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 15:00:00,0.65,15732.0,United Kingdom,15.600000000000001
536777a,21500b,PINK POLKADOT WRAP ,25,2010-12-02 15:00:00,0.42,15732.0,United Kingdom,10.5
536777a,85099Bb,JUMBO BAG RED RETROSPOT,20,2010-12-02 15:00:00,1.95,15732.0,United Kingdom,39.0
536777a,85099Fb,JUMBO BAG STRAWBERRY,20,2010-12-02 15:00:00,1.95,15732.0,United Kingdom,39.0
536777a,22940b,FELTCRAFT CHRISTMAS FAIRY,8,2010-12-02 15:00:00,4.25,15732.0,United Kingdom,34.0
536778a,21422b,PORCELAIN ROSE SMALL,16,2010-12-02 15:03:00,0.85,13138.0,United Kingdom,13.6
536778a,22147b,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-02 15:03:00,1.45,13138.0,United Kingdom,17.4
536778a,20971b,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,15.0
536778a,22149b,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-02 15:03:00,2.1,13138.0,United Kingdom,12.600000000000001
536778a,20969b,RED FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,15.0
536778a,20970b,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,15.0
536778a,20967b,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,15.0
536778a,22585b,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,15.0
536778a,21257b,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 15:03:00,7.95,13138.0,United Kingdom,15.9
536778a,21259b,VICTORIAN SEWING BOX SMALL ,2,2010-12-02 15:03:00,5.95,13138.0,United Kingdom,11.9
536778a,15036b,ASSORTED COLOURS SILK FAN,12,2010-12-02 15:03:00,0.75,13138.0,United Kingdom,9.0
536778a,21408b,SPOTTY PINK DUCK DOORSTOP,3,2010-12-02 15:03:00,4.25,13138.0,United Kingdom,12.75
536778a,22915b,ASSORTED BOTTLE TOP  MAGNETS ,24,2010-12-02 15:03:00,0.42,13138.0,United Kingdom,10.08
536778a,84836b,ZINC METAL HEART DECORATION,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,15.0
536779a,BANK CHARGESb,Bank Charges,1,2010-12-02 15:08:00,15.0,15823.0,United Kingdom,15.0
536780a,22114b,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-02 15:09:00,3.95,,United Kingdom,3.95
536780a,84032Bb,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2010-12-02 15:09:00,2.95,,United Kingdom,2.95
536780a,21481b,FAWN BLUE HOT WATER BOTTLE,1,2010-12-02 15:09:00,2.95,,United Kingdom,2.95
536780a,84032Ab,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2010-12-02 15:09:00,2.95,,United Kingdom,2.95
536781a,22865b,HAND WARMER OWL DESIGN,24,2010-12-02 15:14:00,2.1,17460.0,United Kingdom,50.400000000000006
536782a,22111b,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,14.850000000000001
536782a,22077b,6 RIBBONS RUSTIC CHARM,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,19.799999999999997
536782a,21258b,VICTORIAN SEWING BOX LARGE,1,2010-12-02 15:18:00,12.75,17567.0,United Kingdom,12.75
536782a,22379b,RECYCLING BAG RETROSPOT ,5,2010-12-02 15:18:00,2.1,17567.0,United Kingdom,10.5
536782a,20718b,RED RETROSPOT SHOPPER BAG,10,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,12.5
536782a,21527b,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 15:18:00,7.95,17567.0,United Kingdom,15.9
536782a,21539b,RED RETROSPOT BUTTER DISH,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,14.850000000000001
536782a,21533b,RETROSPOT LARGE MILK JUG,6,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,29.700000000000003
536782a,22198b,LARGE POPCORN HOLDER ,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,19.799999999999997
536782a,22197b,SMALL POPCORN HOLDER,12,2010-12-02 15:18:00,0.85,17567.0,United Kingdom,10.2
536782a,22627b,MINT KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,34.0
536782a,22626b,BLACK KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,34.0
536782a,22625b,RED KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,34.0
536782a,22624b,IVORY KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,34.0
536782a,22774b,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,15.0
